compound_name,input_smiles,standardized_smiles,valid,error,pIC50_pred,inside_ad,knn_similarity,nn_similarity,reliability
6936528,COc1ccccc1COC[C@H](O)CNCC12CC3CC(CC(C3)C1)C2,COc1ccccc1COC[C@H](O)CNCC12CC3CC(CC(C3)C1)C2,True,,5.448248843822892,False,0.24095885406671388,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.10087019462376093, 'nearest_neighbor_sim': 0.16831683168316833}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.41075135597914547, 'nearest_neighbor_sim': 0.4936708860759494}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.2112550115972353, 'nearest_neighbor_sim': 0.2601410934744268}}",Low
13816631,COCCn1c(=O)c2c(nc3n(-c4ccccc4OC)c(C)c(C)n23)n(C)c1=O,COCCn1c(=O)c2c(nc3n(-c4ccccc4OC)c(C)c(C)n23)n(C)c1=O,True,,6.053730201261964,True,0.4287397457129581,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.09779062701195007, 'nearest_neighbor_sim': 0.18181818181818182}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.6472220281903271, 'nearest_neighbor_sim': 0.7631578947368421}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.5412065819365972, 'nearest_neighbor_sim': 0.6348228043143297}}",High
72421758,O=C(Cc1cccnc1)N1CCC(c2nc3ccc(F)cc3[nH]2)CC1,O=C(Cc1cccnc1)N1CCC(c2nc3ccc(F)cc3[nH]2)CC1,True,,5.550448895207306,True,0.3596044435101764,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.15712014328152663, 'nearest_neighbor_sim': 0.2872340425531915}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.613740465370688, 'nearest_neighbor_sim': 0.7368421052631579}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.3079527218783145, 'nearest_neighbor_sim': 0.3317757009345794}}",High
5427502,COc1ccc(-c2nonc2NC(=O)c2ccccc2F)cc1OC,COc1ccc(-c2nonc2NC(=O)c2ccccc2F)cc1OC,True,,5.576659011854297,True,0.3193334412593097,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.10506439163943371, 'nearest_neighbor_sim': 0.17894736842105263}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.47966488392324536, 'nearest_neighbor_sim': 0.5942028985507246}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.37327104821525003, 'nearest_neighbor_sim': 0.41246458923512747}}",High
16047979,O=C(CCS(=O)(=O)c1ccc(F)cc1)Nc1ccccc1-c1nc2ccccc2s1,O=C(CCS(=O)(=O)c1ccc(F)cc1)Nc1ccccc1-c1nc2ccccc2s1,True,,5.591839036636397,True,0.3257426821537605,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.11727260870138292, 'nearest_neighbor_sim': 0.20754716981132076}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.44554622902721425, 'nearest_neighbor_sim': 0.6593406593406593}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.4144092087326843, 'nearest_neighbor_sim': 0.47876004592422505}}",High
182885,COc1ccc(CN[C@@H]2CCCC[C@H]2C)c(OC)c1,COc1ccc(CN[C@@H]2CCCC[C@H]2C)c(OC)c1,True,,5.3964842902094325,False,0.2445263310254321,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.1150261105592943, 'nearest_neighbor_sim': 0.20833333333333334}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.40503742326933634, 'nearest_neighbor_sim': 0.4868421052631579}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.2135154592476656, 'nearest_neighbor_sim': 0.252863436123348}}",Low
220580834,FC1(F)CCCN[C@H]1c1cccc(Cl)c1,FC1(F)CCCN[C@H]1c1cccc(Cl)c1,True,,5.3676776988046315,False,0.23898525474501872,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.11626712456636906, 'nearest_neighbor_sim': 0.16304347826086957}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.35916851887898316, 'nearest_neighbor_sim': 0.49056603773584906}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.24152012078970397, 'nearest_neighbor_sim': 0.2902746844840386}}",Low
7996238,Cc1nc(-c2ccccc2)sc1C(=O)Nc1ccc(F)c(Cl)c1,Cc1nc(-c2ccccc2)sc1C(=O)Nc1ccc(F)c(Cl)c1,True,,5.628138704420104,False,0.2924138569406027,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.11007771853684989, 'nearest_neighbor_sim': 0.20481927710843373}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.39587486671274047, 'nearest_neighbor_sim': 0.5862068965517241}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.3712889855722178, 'nearest_neighbor_sim': 0.4004711425206125}}",Low
2176591,CCn1c2ccccc2c2cc(NC(=O)c3ccc(OC)c(OC)c3)ccc21,CCn1c2ccccc2c2cc(NC(=O)c3ccc(OC)c(OC)c3)ccc21,True,,5.408297958958799,True,0.31337833227227924,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.11090119528752078, 'nearest_neighbor_sim': 0.18095238095238095}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.4840486613093188, 'nearest_neighbor_sim': 0.65}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.3451851402199982, 'nearest_neighbor_sim': 0.3861607142857143}}",High
71839348,C[C@@H](Oc1ccc(F)c(F)c1)C(=O)N(CC(N)=O)C1CCCC1,C[C@@H](Oc1ccc(F)c(F)c1)C(=O)N(CC(N)=O)C1CCCC1,True,,5.492721990186116,True,0.30517426980290296,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.1311750583934624, 'nearest_neighbor_sim': 0.19148936170212766}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5014277717101906, 'nearest_neighbor_sim': 0.5789473684210527}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.2829199793050558, 'nearest_neighbor_sim': 0.35421888053467}}",High
97631961,Cc1ccc(S(C)(=O)=O)cc1NC(=O)NCCN1CCC[C@H](C(N)=O)C1,Cc1ccc(S(C)(=O)=O)cc1NC(=O)NCCN1CCC[C@H](C(N)=O)C1,True,,5.605631446844881,True,0.3031790439808998,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.12569274593414093, 'nearest_neighbor_sim': 0.21978021978021978}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.48082186213502914, 'nearest_neighbor_sim': 0.7}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.30302252387352924, 'nearest_neighbor_sim': 0.32663989290495316}}",High
95442789,O=C(CCn1ccc2cc(Cl)ccc21)NC1CCN(CCc2ccncc2)CC1,O=C(CCn1ccc2cc(Cl)ccc21)NC1CCN(CCc2ccncc2)CC1,True,,5.500486947348903,True,0.33525739390820447,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.11604936071785, 'nearest_neighbor_sim': 0.17}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5875833521400805, 'nearest_neighbor_sim': 0.7164179104477612}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.30213946886668286, 'nearest_neighbor_sim': 0.34106583072100316}}",High
9314383,c1cc(-c2nc(CSc3nnnn3C3CCCC3)cs2)cs1,c1cc(-c2nc(CSc3nnnn3C3CCCC3)cs2)cs1,True,,5.622200467871801,False,0.2760220372232918,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.11113637067620322, 'nearest_neighbor_sim': 0.1485148514851485}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.3704612931462662, 'nearest_neighbor_sim': 0.5}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.34646844784740605, 'nearest_neighbor_sim': 0.38385502471169686}}",Low
994066,CCOc1ccc(C(=O)N2CCCN(C(=O)c3ccc(OCC)cc3)CC2)cc1,CCOc1ccc(C(=O)N2CCCN(C(=O)c3ccc(OCC)cc3)CC2)cc1,True,,5.310502454195461,False,0.27890352160439585,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.1137579508739706, 'nearest_neighbor_sim': 0.20270270270270271}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5119490242557218, 'nearest_neighbor_sim': 0.6376811594202898}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.2110035896834952, 'nearest_neighbor_sim': 0.2856109906001446}}",Low
95740393,CC(C)(C)OC(=O)N1CC(c2ncn3cc(Br)ccc23)C1,CC(C)(C)OC(=O)N1CC(c2ncn3cc(Br)ccc23)C1,True,,5.4968978518430305,True,0.32440756237800145,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.11810478258564086, 'nearest_neighbor_sim': 0.1702127659574468}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.4961529646322607, 'nearest_neighbor_sim': 0.5844155844155844}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.3589649399161028, 'nearest_neighbor_sim': 0.3845309928688974}}",High
57964970,CC1(C)[C@H](C(=O)O)[C@H]1c1cccc(Br)c1,CC1(C)[C@H](C(=O)O)[C@H]1c1cccc(Br)c1,True,,5.505707225953251,False,0.16120935803931838,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.08285020427198231, 'nearest_neighbor_sim': 0.14942528735632185}, 'maccs': {'inside_ad': False, 'knn_similarity': 0.1672543021136428, 'nearest_neighbor_sim': 0.24358974358974358}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.23352356773233005, 'nearest_neighbor_sim': 0.26671911880409127}}",Low
385731,COc1cnn(-c2ccc(C)cc2)c(=O)c1SCc1ccccc1,COc1cnn(-c2ccc(C)cc2)c(=O)c1SCc1ccccc1,True,,5.647548135050989,True,0.3067108555492728,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.10166461996000409, 'nearest_neighbor_sim': 0.17204301075268819}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.4329576807071108, 'nearest_neighbor_sim': 0.6031746031746031}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.3855102659807034, 'nearest_neighbor_sim': 0.4237190558434082}}",High
3248117,NC(=O)c1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2-c2ccc(F)cc2F)cc1,NC(=O)c1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2-c2ccc(F)cc2F)cc1,True,,5.695682979369019,True,0.38151416365307783,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.11614446404862212, 'nearest_neighbor_sim': 0.20353982300884957}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5514449141076272, 'nearest_neighbor_sim': 0.6575342465753424}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.47695311280298414, 'nearest_neighbor_sim': 0.535097192224622}}",High
584896367,CCS(=O)(=O)CCNC(=O)N(C)CCSc1ccccc1,CCS(=O)(=O)CCNC(=O)N(C)CCSc1ccccc1,True,,5.413997964387144,False,0.1962150664144249,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.07267831775946666, 'nearest_neighbor_sim': 0.15789473684210525}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.3771240534988064, 'nearest_neighbor_sim': 0.5789473684210527}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.1388428279850017, 'nearest_neighbor_sim': 0.1606425702811245}}",Low
15356965,CCOc1cccc(CNCCCN2CCOCC2)c1OCc1cccs1,CCOc1cccc(CNCCCN2CCOCC2)c1OCc1cccs1,True,,5.445081980287648,True,0.3158650649540878,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.10506931800163598, 'nearest_neighbor_sim': 0.18018018018018017}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.55526991862778, 'nearest_neighbor_sim': 0.6901408450704225}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.2872559582328475, 'nearest_neighbor_sim': 0.3194789081885856}}",High
14201233,c1ccc(-c2cc3c(Sc4ccc5nnnn5n4)ncnc3s2)cc1,c1ccc(-c2cc3c(Sc4ccc5nnnn5n4)ncnc3s2)cc1,True,,5.787329912656102,False,0.27819812175699726,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.08656012247208626, 'nearest_neighbor_sim': 0.14772727272727273}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.302317317108958, 'nearest_neighbor_sim': 0.5777777777777777}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.4457169256899475, 'nearest_neighbor_sim': 0.5093632958801498}}",Low
253189843,CNCCOC1CC1,CNCCOC1CC1,True,,5.401932714125255,False,0.13635780882663176,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.06517838526096446, 'nearest_neighbor_sim': 0.10975609756097561}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.3095715093541054, 'nearest_neighbor_sim': 0.38571428571428573}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.03432353186482543, 'nearest_neighbor_sim': 0.04741379310344827}}",Low
21960679,O=C(CNC(=O)c1ccc(=O)[nH]c1)NCc1ccco1,O=C(CNC(=O)c1ccc(=O)[nH]c1)NCc1ccco1,True,,5.378064328188471,False,0.2612049730625417,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.08097411721556248, 'nearest_neighbor_sim': 0.1553398058252427}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.45517518684500874, 'nearest_neighbor_sim': 0.6060606060606061}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.24746561512705392, 'nearest_neighbor_sim': 0.32110778443113774}}",Low
57477897,Cc1cc(=O)n(CC(=O)NCc2ccc(F)cc2)c(-c2ccc(F)cc2)n1,Cc1cc(=O)n(CC(=O)NCc2ccc(F)cc2)c(-c2ccc(F)cc2)n1,True,,5.512107505171552,True,0.3692917291101776,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.12285261779941858, 'nearest_neighbor_sim': 0.18181818181818182}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5928438441270413, 'nearest_neighbor_sim': 0.6811594202898551}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.39217872540407306, 'nearest_neighbor_sim': 0.42587601078167114}}",High
225560104,O=C(CCc1ccccc1)N1CC(COc2ccccc2)C1,O=C(CCc1ccccc1)N1CC(COc2ccccc2)C1,True,,5.41055928854382,False,0.262615085804863,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.12748851059819996, 'nearest_neighbor_sim': 0.21951219512195122}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.46200465253455314, 'nearest_neighbor_sim': 0.5714285714285714}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.19835209428183573, 'nearest_neighbor_sim': 0.29916317991631797}}",Low
3535154,CCCCN(C(=O)COC(=O)c1sccc1C)c1c(N)n(CCC)c(=O)[nH]c1=O,CCCCN(C(=O)COC(=O)c1sccc1C)c1c(N)n(CCC)c(=O)[nH]c1=O,True,,5.944505182421647,True,0.39689793486402275,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.09731042627991221, 'nearest_neighbor_sim': 0.19753086419753085}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.6181600661560381, 'nearest_neighbor_sim': 0.7159090909090909}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.47522331215611807, 'nearest_neighbor_sim': 0.5450236966824644}}",High
7984948,Cc1[nH]c2ccc(C(=O)OCC(=O)N3CCCC3=O)cc2c1C,Cc1[nH]c2ccc(C(=O)OCC(=O)N3CCCC3=O)cc2c1C,True,,5.4246266293752035,True,0.329484158118404,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.12420630165765482, 'nearest_neighbor_sim': 0.26506024096385544}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5306364256690169, 'nearest_neighbor_sim': 0.7101449275362319}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.33360974702854024, 'nearest_neighbor_sim': 0.4036697247706422}}",High
1529174795,CCOc1ccc(CC(=O)N[C@@H]2COC[C@H]2Cc2ccncc2)cc1,CCOc1ccc(CC(=O)N[C@@H]2COC[C@H]2Cc2ccncc2)cc1,True,,5.532310757653018,True,0.30764094819613336,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.10401674227022786, 'nearest_neighbor_sim': 0.1875}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5361205682441745, 'nearest_neighbor_sim': 0.6164383561643836}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.2827855340739978, 'nearest_neighbor_sim': 0.35081240768094535}}",High
732292230,O=C1CC(C(=O)N2CC[C@@H](c3ccco3)C2)=NN1,O=C1CC(C(=O)N2CC[C@@H](c3ccco3)C2)=NN1,True,,5.581729862822437,True,0.3076325091731012,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.13098323283554852, 'nearest_neighbor_sim': 0.22988505747126436}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.469459784432459, 'nearest_neighbor_sim': 0.5972222222222222}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.322454510251296, 'nearest_neighbor_sim': 0.387905604719764}}",High
672622596,C[C@@H]1CSC[C@H]1NC(=O)Nc1cc(OCC(F)(F)F)cc(OCC(F)(F)F)c1,C[C@@H]1CSC[C@H]1NC(=O)Nc1cc(OCC(F)(F)F)cc(OCC(F)(F)F)c1,True,,5.451829805203556,False,0.29311516879300653,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.09642886106754096, 'nearest_neighbor_sim': 0.1794871794871795}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5180561112837884, 'nearest_neighbor_sim': 0.6075949367088608}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.2648605340276903, 'nearest_neighbor_sim': 0.2866535174227482}}",Low
19370539,COc1ccc(Cl)cc1NC(=O)C[C@H](NCCN)C(=O)O,COc1ccc(Cl)cc1NC(=O)C[C@H](NCCN)C(=O)O,True,,5.618503734458574,False,0.28832939494137616,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.07700260355083696, 'nearest_neighbor_sim': 0.1625}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5046727987139376, 'nearest_neighbor_sim': 0.611764705882353}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.283312782559354, 'nearest_neighbor_sim': 0.31162102146558107}}",Low
638154550,COc1ccc(-c2cncc(C(=O)Nc3cnc4c(c3)C[C@H](N)CC4)c2)c(C)c1,COc1ccc(-c2cncc(C(=O)Nc3cnc4c(c3)C[C@H](N)CC4)c2)c(C)c1,True,,5.572152256138666,True,0.3780231383352244,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.1124580230144263, 'nearest_neighbor_sim': 0.16806722689075632}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5610260035781317, 'nearest_neighbor_sim': 0.6571428571428571}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.460585388413115, 'nearest_neighbor_sim': 0.5092997811816192}}",High
334157110,CC1=CC=C/C(=C/C=C2/C(C)=Nc3ccccc32)N1C,CC1=CC=C/C(=C/C=C2/C(C)=Nc3ccccc32)N1C,True,,5.65484840301732,False,0.24173990922711597,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.09052743363870851, 'nearest_neighbor_sim': 0.13333333333333333}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.3022913877314575, 'nearest_neighbor_sim': 0.3939393939393939}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.33240090631118185, 'nearest_neighbor_sim': 0.365330321852061}}",Low
901995943,CCCCS(=O)(=O)Cc1nc([C@H]2CN3CCC[C@H]3CO2)no1,CCCCS(=O)(=O)Cc1nc([C@H]2CN3CCC[C@H]3CO2)no1,True,,5.614351760866499,True,0.313347338073487,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.10634111337845573, 'nearest_neighbor_sim': 0.1485148514851485}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.47516926150986544, 'nearest_neighbor_sim': 0.6494845360824743}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.35853163933213994, 'nearest_neighbor_sim': 0.401305057096248}}",High
48349856,Cc1csc(CNC(=O)NCC2(c3ccccc3)CC2)n1,Cc1csc(CNC(=O)NCC2(c3ccccc3)CC2)n1,True,,5.482130083352003,False,0.27041741770203404,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.10833622395959595, 'nearest_neighbor_sim': 0.2077922077922078}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.4458003753651847, 'nearest_neighbor_sim': 0.5324675324675324}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.2571156537813214, 'nearest_neighbor_sim': 0.30390625}}",Low
71880523,CC(=O)N1CCC[C@H]1[C@H]1CCCN1Cc1cc(-c2cccs2)on1,CC(=O)N1CCC[C@H]1[C@H]1CCCN1Cc1cc(-c2cccs2)on1,True,,5.461242629817464,True,0.31572477122321607,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.1250593023528378, 'nearest_neighbor_sim': 0.18478260869565216}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.44351979893107574, 'nearest_neighbor_sim': 0.6612903225806451}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.3785952123857346, 'nearest_neighbor_sim': 0.42069434989788973}}",High
119175,Fc1ccc(COc2ccccc2CNC2CCCC2)cc1,Fc1ccc(COc2ccccc2CNC2CCCC2)cc1,True,,5.419688970771179,False,0.28489899391628504,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.1461395189395041, 'nearest_neighbor_sim': 0.22093023255813954}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.49822811496437514, 'nearest_neighbor_sim': 0.5692307692307692}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.21032934784497578, 'nearest_neighbor_sim': 0.24937027707808565}}",Low
65425439,CNCc1n[nH]c(=O)n1CC1CCCCC1,CNCc1n[nH]c(=O)n1CC1CCCCC1,True,,5.536875097670449,True,0.3065552202353186,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.10992876512930373, 'nearest_neighbor_sim': 0.16091954022988506}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5838566007609712, 'nearest_neighbor_sim': 0.6842105263157895}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.22588029481568095, 'nearest_neighbor_sim': 0.24320987654320989}}",High
15076792,O=C(c1nccc2ccccc12)N1CCC[C@H](Nc2ccccc2)C1,O=C(c1nccc2ccccc12)N1CCC[C@H](Nc2ccccc2)C1,True,,5.52370832592171,True,0.3504483383985038,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.15948932013387232, 'nearest_neighbor_sim': 0.2375}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5376949140920941, 'nearest_neighbor_sim': 0.6666666666666666}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.354160780969545, 'nearest_neighbor_sim': 0.39088145896656534}}",High
2356139001,CO[C@H]1CCCN(Cc2cccnc2-c2cnn(C)c2)C1,CO[C@H]1CCCN(Cc2cccnc2-c2cnn(C)c2)C1,True,,5.656583809189971,True,0.35046718557645873,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.1650690456584144, 'nearest_neighbor_sim': 0.23404255319148937}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5282601765348858, 'nearest_neighbor_sim': 0.64}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.358072334536076, 'nearest_neighbor_sim': 0.38960280373831774}}",High
49399286,Cc1ccc(-c2ccc3nn(CC(=O)Nc4ccc(Cl)cc4)c(=O)n3n2)cc1C,Cc1ccc(-c2ccc3nn(CC(=O)Nc4ccc(Cl)cc4)c(=O)n3n2)cc1C,True,,5.850165702318547,True,0.3808152844727628,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.08067089803203933, 'nearest_neighbor_sim': 0.1951219512195122}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.6114452093771561, 'nearest_neighbor_sim': 0.7121212121212122}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.4503297460090929, 'nearest_neighbor_sim': 0.5149572649572649}}",High
38325656,Cc1c(OCC(F)(F)F)cc[n+]([O-])c1C,Cc1c(OCC(F)(F)F)cc[n+]([O-])c1C,True,,5.4399135967601495,False,0.2227675881964484,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.08097573387175909, 'nearest_neighbor_sim': 0.16455696202531644}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.3640188010184195, 'nearest_neighbor_sim': 0.425}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.2233082296991666, 'nearest_neighbor_sim': 0.2421193829644534}}",Low
3415173,CCCOc1ccc(C(=O)Nc2ccccc2F)cc1,CCCOc1ccc(C(=O)Nc2ccccc2F)cc1,True,,5.426071197642502,False,0.24707554698088105,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.11077051950807257, 'nearest_neighbor_sim': 0.21428571428571427}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.4117097149089367, 'nearest_neighbor_sim': 0.5}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.21874640652563376, 'nearest_neighbor_sim': 0.23958333333333334}}",Low
47013771,Cc1nccn1-c1cc(CNC(=O)CCc2nnc(-c3ccccc3)o2)ccn1,Cc1nccn1-c1cc(CNC(=O)CCc2nnc(-c3ccccc3)o2)ccn1,True,,5.350455628869539,True,0.35060473496611166,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.09950155867203968, 'nearest_neighbor_sim': 0.20930232558139536}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.56564513779919, 'nearest_neighbor_sim': 0.6351351351351351}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.3866675084271052, 'nearest_neighbor_sim': 0.4271058315334773}}",High
90615707,CC(C)(C)C(=O)N[C@@]1(O)C=CC=NC1,CC(C)(C)C(=O)N[C@@]1(O)C=CC=NC1,True,,5.496404364173116,False,0.19631795314927836,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.053182491721075205, 'nearest_neighbor_sim': 0.1}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.3372307612521554, 'nearest_neighbor_sim': 0.47368421052631576}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.19854060647460448, 'nearest_neighbor_sim': 0.216793893129771}}",Low
32787523,O=C(NCc1ccccc1CN1CCCC1=O)c1ccc(C(F)(F)F)cc1,O=C(NCc1ccccc1CN1CCCC1=O)c1ccc(C(F)(F)F)cc1,True,,5.333744006350677,False,0.2958575294849406,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.113525142313288, 'nearest_neighbor_sim': 0.19607843137254902}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5382133930308484, 'nearest_neighbor_sim': 0.6285714285714286}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.2358340531106854, 'nearest_neighbor_sim': 0.31265508684863524}}",Low
2382283134,Cc1ccnn1CCC(=O)N1CCO[C@@H](C(=O)Nc2ccc3nc(C(F)(F)F)[nH]c3c2)C1,Cc1ccnn1CCC(=O)N1CCO[C@@H](C(=O)Nc2ccc3nc(C(F)(F)F)[nH]c3c2)C1,True,,5.738929289128897,True,0.4041752567567056,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.13553012715038443, 'nearest_neighbor_sim': 0.21495327102803738}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.6619452682743446, 'nearest_neighbor_sim': 0.75}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.4150503748453877, 'nearest_neighbor_sim': 0.452367991290147}}",High
